

Observed catches

Species: Cod        



         5     52840     56724     41872    144281     47655    133953    115600    166140
         6     25930     20837     27953     19788     74781     28321     88731     82852
         7     29115     10659     10585     13647     10546     45386     19055     64341
         8      3837     13586      5941      5706      7919      6825     32026     14318
         9      2093      1790      7573      3203      3311      5124      4816     24063
        10      1635      1740      1968      5143      4843      5277      7339      9133

TSB           312234    285344    282656    276975    293466    350402    443245    531383
SSB           175658    143210    159953    161235    160118    205947    267561    346007
Species: Sole       



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0         0         0         0         0         0         0         0         0
         1     10007    511963    112513     38791     60936     80670     52629    117973
         2     10133      9055    463243    101806     35100     55137     72994     47621
         3     51246      7572      7328    371505     82608     27403     42608     54252
         4     20951     26743      4971      4686    245726     48904     15752     21895
         5    138424     10796     17429      3154      3078    144065     27820      7990
         6     20912     76145      7309     11522      2149      1897     86485     15091
         7     18102     12325     53664      5047      8168      1398      1206     50364
         8      7829     11772      9199     39426      3784      5729       963       777
         9     10520      5091      8786      6758     29558      2654      3948       621
        10     21512     20830     19346     20668     20562     35156     26056     19332

TSB            74182     76989    113787    109470    105686     94217     81331     69052
SSB            72263     50124     43307     93277     97726     82464     68480     56486


Age             1971      1972      1973      1974      1975      1976      1977      1978
         0         0         0         0         0         0         0         0         0
         1     38011     75750    113020     98884     46131    105026    129253     48354
         2    106746     34394     68541    102265     89474     41741     95032    116953
         3     36490     78848     26288     50334     74998     66041     31370     72801
         4     30434     18420     43911     13049     24890     37779     35037     17586
         5     12149     15159     10145     21500      6364     12371     19800     19428
         6      4692      6485      8844      5334     11265      3391      6907     11620
         7      9410      2695      4021      5013      3015      6459      2024      4305
         8     34204      5998      1822      2537      3156      1919      4242      1374
         9       528     21804      4056      1150      1598      2010      1260      2880
        10     13550      8974     20811     15693     10605      7768      6422      5215

TSB            67096     59658     57583     59468     56451     52965     54017     57488
SSB            50251     51055     42336     40207     41618     41870     34250     38697


Age             1979      1980      1981      1982      1983      1984      1985      1986
         0         0         0         0         0         0         0         0         0
         1     14159    141623    152434    139124    143701     75082     91291    140441
         2     43753     12812    128146    137928    125884    130026     67937     82604
         3     85732     32302      9429     94470     99007     91657     91894     48563
         4     35954     43218     16136      4733     43922     47955     40750     42215
         5      8565     17883     21297      7991      2167     20972     20977     18432
         6     10167      4567      9456     11311      3960      1114      9980     10282
         7      6561      5833      2601      5407      6093      2202       580      5326
         8      2708      4179      3695      1653      3281      3789      1301       349
         9       865      1725      2647      2347      1003      2040      2238       784
        10      5093      3794      3496      3903      3792      2982      2966      3135

TSB            51857     44621     50335     60083     66697     67282     56577     55433
SSB            45023     35746     24773     33817     41889     45324     42501     36846


Age             1987      1988      1989      1990      1991      1992      1993      1994
         0         0         0         0         0         0         0         0         0
         1     68787    496702    111675    216033     77682    374589     70600     50847
         2    127077     62241    449435    101048    195475     70290    338942     63882
         3     57324     92912     45449    339929     77786    147774     53220    252059
         4     20487     28101     45379     24560    204728     44758     85363     29382
         5     17501      9903     13532     24234     13203    103822     22812     41060
         6      8365      9098      5131      7682     12779      6553     51799     10718
         7      5135      4696      5092      3107      4207      6616      3409     25483
         8      3048      3216      2935      3382      1815      2339      3694      1813
         9       200      1909      2010      1949      1975      1009      1306      1964
        10      2243      1530      2149      2762      2751      2627      2030      1774

TSB            51665     70915    102291    118264    111728    108873    106054     86727
SSB            30435     37366     33786     93316     80478     80303     55072     75241


Age             1995      1996      1997      1998      1999      2000      2001      2002
         0         0         0         0         0         0         0         0         0
         1     89782     58101    242103    112526     74344    104400     55977    174496
         2     46008     81238     52572    219063    101818     67269     94465     50650
         3     47073     34407     56125     37901    155871     73962     47322     68809
         4    135986     26358     15780     28656     18722     81114     35502     24797
         5     13722     66600     10001      6868     11956      8349     32623     15973
         6     18710      6569     24467      4236      2784      5193      3258     14302
         7      5125      9366      2571     10930      1817      1273      2150      1503
         8     13219      2767      4080      1257      5157       907       583      1081
         9       940      7137      1205      1994       593      2573       415       293
        10      1939      1555      3786      2440      2092      1340      1790      1108

TSB            69357     53373     47641     57975     58442     52466     44382     44922
SSB            58427     39095     28176     21679     40470     37828     28358     29106


Age             2003      2004      2005      2006      2007      2008      2009      2010
         0         0         0         0         0         0         0         0         0
         1     76244     46291     50186    247376     71368     95506    117248    182362
         2    157890     68988     41886     45410    223835     64577     86417    106090
         3     37633    118259     52223     31101     35316    175804     52431     70101
         4     37902     21154     68275     28721     19220     22374    121085     36029
         5     11893     18655     10774     32679     15958     11024     14280     77057
         6      7482      5723      9301      5036     17831      8999      6945      8970
         7      7016      3764      2975      4554      2847     10395      5816      4476
         8       797      3804      2100      1575      2734      1756      7012      3914
         9       573       432      2123      1112       946      1686      1184      4719
        10       743       714       640      1463      1546      1536      2174      2260

TSB            50719     49903     41882     45424     55887     63134     66518     75440
SSB            24802     37930     33509     26698     20981     49318     48557     51469

Fishing mortality

Species: Cod        



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.1909    0.2011    0.2133    0.2321    0.2249    0.2613    0.2284    0.2251
         2    0.4741    0.4995    0.5298    0.5765    0.5588    0.6492    0.5675    0.5592
         3    0.5200    0.5478    0.5810    0.6322    0.6128    0.7119    0.6223    0.6133
         4    0.4452    0.4690    0.4974    0.5413    0.5246    0.6095    0.5328    0.5250
         5    0.4148    0.4370    0.4635    0.5044    0.4889    0.5680    0.4965    0.4893
         6    0.4215    0.4440    0.4710    0.5125    0.4967    0.5771    0.5044    0.4971
         7    0.3665    0.3861    0.4095    0.4456    0.4319    0.5018    0.4386    0.4322
         8    0.3665    0.3861    0.4095    0.4456    0.4319    0.5018    0.4386    0.4322
         9    0.3665    0.3861    0.4095    0.4456    0.4319    0.5018    0.4386    0.4322
        10    0.3665    0.3861    0.4095    0.4456    0.4319    0.5018    0.4386    0.4322

Avg. F 2-4     0.480     0.505     0.536     0.583     0.565     0.657     0.574     0.566


Age             1971      1972      1973      1974      1975      1976      1977      1978
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.2844    0.3302    0.2899    0.2985    0.3043    0.3157    0.3417    0.3622
         2    0.7064    0.8204    0.7202    0.7415    0.7560    0.7842    0.8488    0.8997
         3    0.7747    0.8996    0.7898    0.8132    0.8290    0.8600    0.9308    0.9866
         4    0.6632    0.7702    0.6762    0.6962    0.7098    0.7363    0.7969    0.8447
         5    0.6180    0.7177    0.6301    0.6487    0.6614    0.6861    0.7426    0.7872
         6    0.6280    0.7293    0.6402    0.6592    0.6720    0.6971    0.7545    0.7998
         7    0.5460    0.6341    0.5566    0.5731    0.5843    0.6061    0.6560    0.6954
         8    0.5460    0.6341    0.5566    0.5731    0.5843    0.6061    0.6560    0.6954
         9    0.5460    0.6341    0.5566    0.5731    0.5843    0.6061    0.6560    0.6954
        10    0.5460    0.6341    0.5566    0.5731    0.5843    0.6061    0.6560    0.6954

Avg. F 2-4     0.715     0.830     0.729     0.750     0.765     0.793     0.859     0.910


Age             1979      1980      1981      1982      1983      1984      1985      1986
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.2833    0.3412    0.3460    0.3592    0.3475    0.3344    0.3444    0.3910
         2    0.7037    0.8475    0.8596    0.8922    0.8632    0.8307    0.8556    0.9712
         3    0.7717    0.9293    0.9426    0.9784    0.9466    0.9109    0.9383    1.0651
         4    0.6607    0.7956    0.8070    0.8377    0.8104    0.7799    0.8033    0.9119
         5    0.6157    0.7414    0.7520    0.7806    0.7552    0.7268    0.7486    0.8497
         6    0.6256    0.7533    0.7641    0.7931    0.7673    0.7384    0.7606    0.8634
         7    0.5439    0.6550    0.6643    0.6896    0.6671    0.6420    0.6613    0.7507
         8    0.5439    0.6550    0.6643    0.6896    0.6671    0.6420    0.6613    0.7507
         9    0.5439    0.6550    0.6643    0.6896    0.6671    0.6420    0.6613    0.7507
        10    0.5439    0.6550    0.6643    0.6896    0.6671    0.6420    0.6613    0.7507

Avg. F 2-4     0.712     0.857     0.870     0.903     0.873     0.841     0.866     0.983


Age             1987      1988      1989      1990      1991      1992      1993      1994
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.3782    0.3789    0.3905    0.3550    0.3537    0.3327    0.2580    0.2572
         2    0.9394    0.9411    0.9700    0.8818    0.8787    0.8264    0.7101    0.7079
         3    1.0301    1.0320    1.0637    0.9670    0.9636    0.9063    0.9172    0.9142
         4    0.8820    0.8836    0.9107    0.8279    0.8250    0.7759    0.8704    0.8676
         5    0.8219    0.8234    0.8486    0.7715    0.7687    0.7230    0.9849    0.9817
         6    0.8351    0.8366    0.8622    0.7839    0.7811    0.7346    0.8593    0.8565
         7    0.7260    0.7274    0.7497    0.6815    0.6791    0.6387    0.7976    0.7951
         8    0.7260    0.7274    0.7497    0.6815    0.6791    0.6387    0.7976    0.7951
         9    0.7260    0.7274    0.7497    0.6815    0.6791    0.6387    0.7976    0.7951
        10    0.7260    0.7274    0.7497    0.6815    0.6791    0.6387    0.7976    0.7951

Avg. F 2-4     0.950     0.952     0.981     0.892     0.889     0.836     0.833     0.830


Age             1995      1996      1997      1998      1999      2000      2001      2002
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.2730    0.2952    0.2673    0.3096    0.3111    0.2851    0.3222    0.2599
         2    0.7513    0.8125    0.7356    0.8523    0.8564    0.7847    0.8869    0.7154
         3    0.9703    1.0494    0.9501    1.1007    1.1060    1.0134    1.1454    0.9240
         4    0.9208    0.9959    0.9016    1.0445    1.0496    0.9617    1.0870    0.8769
         5    1.0419    1.1269    1.0202    1.1820    1.1877    1.0882    1.2300    0.9922
         6    0.9091    0.9832    0.8901    1.0313    1.0362    0.9495    1.0732    0.8657
         7    0.8438    0.9126    0.8262    0.9572    0.9619    0.8813    0.9962    0.8036
         8    0.8438    0.9126    0.8262    0.9572    0.9619    0.8813    0.9962    0.8036
         9    0.8438    0.9126    0.8262    0.9572    0.9619    0.8813    0.9962    0.8036
        10    0.8438    0.9126    0.8262    0.9572    0.9619    0.8813    0.9962    0.8036

Avg. F 2-4     0.881     0.953     0.862     0.999     1.004     0.920     1.040     0.839


Age             2003      2004      2005      2006      2007      2008      2009      2010
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.2916    0.2556    0.2395    0.2057    0.1954    0.2100    0.1969    0.1767
         2    0.8027    0.7035    0.6591    0.5662    0.5377    0.5781    0.5419    0.4864
         3    1.0367    0.9086    0.8513    0.7312    0.6945    0.7467    0.6998    0.6281
         4    0.9838    0.8623    0.8079    0.6939    0.6590    0.7086    0.6641    0.5961
         5    1.1133    0.9757    0.9141    0.7852    0.7457    0.8018    0.7515    0.6745
         6    0.9713    0.8513    0.7976    0.6851    0.6507    0.6996    0.6557    0.5885
         7    0.9016    0.7902    0.7403    0.6359    0.6039    0.6493    0.6086    0.5463
         8    0.9016    0.7902    0.7403    0.6359    0.6039    0.6493    0.6086    0.5463
         9    0.9016    0.7902    0.7403    0.6359    0.6039    0.6493    0.6086    0.5463
        10    0.9016    0.7902    0.7403    0.6359    0.6039    0.6493    0.6086    0.5463

Avg. F 2-4     0.941     0.825     0.773     0.664     0.630     0.678     0.635     0.570
Species: Whiting    



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0    0.0193    0.0126    0.0118    0.0223    0.0162    0.0165    0.0144    0.0174
         1    0.1445    0.0939    0.0878    0.1665    0.1209    0.1230    0.1077    0.1303
         2    0.4130    0.2684    0.2510    0.4757    0.3456    0.3516    0.3079    0.3725
         3    0.6825    0.4436    0.4149    0.7862    0.5712    0.5811    0.5089    0.6156
         4    0.7905    0.5138    0.4805    0.9106    0.6615    0.6730    0.5894    0.7130
         5    0.8728    0.5673    0.5306    1.0055    0.7305    0.7431    0.6508    0.7873
         6    1.0914    0.7094    0.6635    1.2573    0.9134    0.9293    0.8138    0.9845
         7    1.1287    0.7336    0.6861    1.3002    0.9446    0.9610    0.8416    1.0181
         8    1.1287    0.7336    0.6861    1.3002    0.9446    0.9610    0.8416    1.0181

Avg. F 2-6     0.770     0.500     0.468     0.887     0.644     0.656     0.574     0.695


Age             1971      1972      1973      1974      1975      1976      1977      1978
         0    0.0108    0.0174    0.0184    0.0171    0.0191    0.0201    0.0172    0.0148
         1    0.0803    0.1299    0.1374    0.1279    0.1428    0.1503    0.1285    0.1102
         2    0.2296    0.3712    0.3927    0.3655    0.4080    0.4294    0.3672    0.3150
         3    0.3794    0.6136    0.6490    0.6041    0.6742    0.7097    0.6069    0.5206
         4    0.4394    0.7106    0.7517    0.6997    0.7809    0.8220    0.7030    0.6030
         5    0.4852    0.7847    0.8300    0.7726    0.8623    0.9076    0.7762    0.6658
         6    0.6067    0.9812    1.0379    0.9661    1.0782    1.1350    0.9706    0.8326
         7    0.6274    1.0147    1.0733    0.9990    1.1150    1.1737    1.0037    0.8610
         8    0.6274    1.0147    1.0733    0.9990    1.1150    1.1737    1.0037    0.8610

Avg. F 2-6     0.428     0.692     0.732     0.682     0.761     0.801     0.685     0.587


Age             1979      1980      1981      1982      1983      1984      1985      1986
         0    0.0135    0.0165    0.0144    0.0107    0.0137    0.0169    0.0159    0.0203
         1    0.1005    0.1230    0.1076    0.0801    0.1023    0.1264    0.1191    0.1516
         2    0.2873    0.3514    0.3074    0.2289    0.2923    0.3611    0.3403    0.4332
         3    0.4749    0.5808    0.5081    0.3784    0.4830    0.5968    0.5625    0.7160
         4    0.5500    0.6727    0.5885    0.4382    0.5595    0.6912    0.6515    0.8293
         5    0.6073    0.7428    0.6498    0.4839    0.6178    0.7632    0.7194    0.9157
         6    0.7594    0.9289    0.8125    0.6051    0.7725    0.9544    0.8995    1.1451
         7    0.7853    0.9605    0.8402    0.6257    0.7988    0.9869    0.9302    1.1841
         8    0.7853    0.9605    0.8402    0.6257    0.7988    0.9869    0.9302    1.1841

Avg. F 2-6     0.536     0.655     0.573     0.427     0.545     0.673     0.635     0.808


Age             1987      1988      1989      1990      1991      1992      1993      1994
         0    0.0204    0.0154    0.0184    0.0154    0.0061    0.0050    0.0073    0.0067
         1    0.1521    0.1147    0.1375    0.1148    0.0923    0.0764    0.1103    0.1016
         2    0.4345    0.3279    0.3929    0.3279    0.2962    0.2455    0.3542    0.3263
         3    0.7181    0.5420    0.6494    0.5420    0.4791    0.3970    0.5729    0.5277
         4    0.8318    0.6277    0.7521    0.6277    0.6539    0.5418    0.7819    0.7202
         5    0.9184    0.6931    0.8305    0.6931    0.7635    0.6327    0.9130    0.8409
         6    1.1485    0.8667    1.0385    0.8667    0.8022    0.6647    0.9592    0.8835
         7    1.1876    0.8963    1.0739    0.8963    0.8192    0.6788    0.9795    0.9021
         8    1.1876    0.8963    1.0739    0.8963    0.8192    0.6788    0.9795    0.9021

Avg. F 2-6     0.810     0.611     0.733     0.612     0.599     0.496     0.716     0.660


Age             1995      1996      1997      1998      1999      2000      2001      2002
         0    0.0056    0.0053    0.0040    0.0034    0.0044    0.0059    0.0039    0.0026
         1    0.0851    0.0801    0.0599    0.0512    0.0663    0.0887    0.0585    0.0395
         2    0.2732    0.2571    0.1923    0.1643    0.2129    0.2849    0.1879    0.1269
         3    0.4418    0.4159    0.3110    0.2657    0.3443    0.4608    0.3039    0.2052
         4    0.6029    0.5676    0.4245    0.3627    0.4698    0.6289    0.4148    0.2801
         5    0.7040    0.6627    0.4956    0.4235    0.5486    0.7343    0.4843    0.3270
         6    0.7397    0.6963    0.5207    0.4449    0.5764    0.7715    0.5089    0.3436
         7    0.7553    0.7110    0.5317    0.4543    0.5886    0.7878    0.5196    0.3508
         8    0.7553    0.7110    0.5317    0.4543    0.5886    0.7878    0.5196    0.3508

Avg. F 2-6     0.552     0.520     0.389     0.332     0.430     0.576     0.380     0.257


Age             2003      2004      2005      2006      2007      2008      2009      2010
         0    0.0019    0.0018    0.0018    0.0023    0.0025    0.0024    0.0017    0.0015
         1    0.0294    0.0271    0.0271    0.0355    0.0373    0.0361    0.0263    0.0233
         2    0.0944    0.0870    0.0871    0.1139    0.1198    0.1161    0.0844    0.0747
         3    0.1526    0.1407    0.1409    0.1842    0.1938    0.1877    0.1364    0.1209
         4    0.2083    0.1920    0.1923    0.2514    0.2644    0.2562    0.1862    0.1650
         5    0.2432    0.2241    0.2245    0.2935    0.3088    0.2992    0.2174    0.1926
         6    0.2555    0.2355    0.2359    0.3084    0.3244    0.3143    0.2284    0.2024
         7    0.2609    0.2405    0.2409    0.3149    0.3313    0.3209    0.2333    0.2066
         8    0.2609    0.2405    0.2409    0.3149    0.3313    0.3209    0.2333    0.2066

Avg. F 2-6     0.191     0.176     0.176     0.230     0.242     0.235     0.171     0.151
Species: Haddock    



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0    0.0155    0.0157    0.0134    0.0135    0.0134    0.0104    0.0181    0.0177
         1    0.1434    0.1446    0.1240    0.1248    0.1232    0.0960    0.1666    0.1628
         2    0.4733    0.4771    0.4093    0.4117    0.4066    0.3167    0.5499    0.5374
         3    0.7041    0.7099    0.6090    0.6125    0.6050    0.4712    0.8181    0.7995
         4    0.7526    0.7588    0.6509    0.6547    0.6466    0.5037    0.8745    0.8546
         5    0.7996    0.8062    0.6916    0.6956    0.6870    0.5352    0.9291    0.9080
         6    0.8102    0.8168    0.7008    0.7048    0.6961    0.5422    0.9414    0.9200
         7    0.7335    0.7395    0.6344    0.6381    0.6302    0.4909    0.8523    0.8329
         8    0.7335    0.7395    0.6344    0.6381    0.6302    0.4909    0.8523    0.8329
         9    0.7335    0.7395    0.6344    0.6381    0.6302    0.4909    0.8523    0.8329
        10    0.7335    0.7395    0.6344    0.6381    0.6302    0.4909    0.8523    0.8329

Avg. F 2-6     0.708     0.714     0.612     0.616     0.608     0.474     0.823     0.804


Age             1971      1972      1973      1974      1975      1976      1977      1978
         0    0.0146    0.0172    0.0135    0.0142    0.0193    0.0172    0.0173    0.0189
         1    0.1344    0.1586    0.1249    0.1308    0.1780    0.1584    0.1598    0.1748
         2    0.4435    0.5233    0.4124    0.4316    0.5875    0.5226    0.5273    0.5768
         3    0.6598    0.7785    0.6135    0.6420    0.8740    0.7775    0.7845    0.8582
         4    0.7052    0.8322    0.6557    0.6863    0.9342    0.8311    0.8386    0.9173
         5    0.7493    0.8842    0.6967    0.7291    0.9926    0.8830    0.8909    0.9746
         6    0.7592    0.8959    0.7059    0.7388    1.0057    0.8947    0.9027    0.9875
         7    0.6873    0.8111    0.6391    0.6688    0.9105    0.8100    0.8173    0.8940
         8    0.6873    0.8111    0.6391    0.6688    0.9105    0.8100    0.8173    0.8940
         9    0.6873    0.8111    0.6391    0.6688    0.9105    0.8100    0.8173    0.8940
        10    0.6873    0.8111    0.6391    0.6688    0.9105    0.8100    0.8173    0.8940

Avg. F 2-6     0.663     0.783     0.617     0.646     0.879     0.782     0.789     0.863


Age             1979      1980      1981      1982      1983      1984      1985      1986
         0    0.0173    0.0172    0.0144    0.0131    0.0179    0.0190    0.0067    0.0085
         1    0.1598    0.1591    0.1329    0.1206    0.1649    0.1752    0.1360    0.1706
         2    0.5273    0.5251    0.4388    0.3980    0.5441    0.5781    0.5183    0.6502
         3    0.7844    0.7813    0.6527    0.5921    0.8095    0.8600    0.8501    1.0665
         4    0.8385    0.8351    0.6977    0.6329    0.8653    0.9193    0.8872    1.1131
         5    0.8908    0.8872    0.7413    0.6724    0.9193    0.9767    0.8364    1.0493
         6    0.9027    0.8990    0.7511    0.6813    0.9315    0.9896    0.7907    0.9920
         7    0.8172    0.8139    0.6800    0.6168    0.8433    0.8959    0.6999    0.8781
         8    0.8172    0.8139    0.6800    0.6168    0.8433    0.8959    0.6999    0.8781
         9    0.8172    0.8139    0.6800    0.6168    0.8433    0.8959    0.6999    0.8781
        10    0.8172    0.8139    0.6800    0.6168    0.8433    0.8959    0.6999    0.8781

Avg. F 2-6     0.789     0.786     0.656     0.595     0.814     0.865     0.777     0.974


Age             1987      1988      1989      1990      1991      1992      1993      1994
         0    0.0089    0.0082    0.0069    0.0087    0.0086    0.0074    0.0084    0.0080
         1    0.1790    0.1664    0.1393    0.1756    0.1729    0.1495    0.1705    0.1621
         2    0.6822    0.6343    0.5309    0.6692    0.6591    0.5697    0.6497    0.6178
         3    1.1190    1.0405    0.8709    1.0977    1.0811    0.9345    1.0657    1.0133
         4    1.1678    1.0859    0.9089    1.1456    1.1283    0.9753    1.1123    1.0576
         5    1.1009    1.0237    0.8568    1.0800    1.0636    0.9194    1.0485    0.9970
         6    1.0407    0.9677    0.8100    1.0209    1.0055    0.8692    0.9912    0.9425
         7    0.9212    0.8566    0.7170    0.9037    0.8900    0.7694    0.8774    0.8343
         8    0.9212    0.8566    0.7170    0.9037    0.8900    0.7694    0.8774    0.8343
         9    0.9212    0.8566    0.7170    0.9037    0.8900    0.7694    0.8774    0.8343
        10    0.9212    0.8566    0.7170    0.9037    0.8900    0.7694    0.8774    0.8343

Avg. F 2-6     1.022     0.950     0.796     1.003     0.987     0.854     0.973     0.926


Age             1995      1996      1997      1998      1999      2000      2001      2002
         0    0.0062    0.0073    0.0060    0.0060    0.0085    0.0097    0.0067    0.0039
         1    0.1247    0.1478    0.1214    0.1204    0.1714    0.1951    0.1345    0.0786
         2    0.4754    0.5632    0.4627    0.4589    0.6533    0.7437    0.5127    0.2994
         3    0.7798    0.9239    0.7590    0.7527    1.0715    1.2200    0.8409    0.4911
         4    0.8139    0.9642    0.7921    0.7856    1.1183    1.2732    0.8777    0.5126
         5    0.7672    0.9089    0.7467    0.7406    1.0542    1.2003    0.8274    0.4832
         6    0.7253    0.8593    0.7059    0.7001    0.9966    1.1347    0.7822    0.4568
         7    0.6420    0.7606    0.6249    0.6197    0.8822    1.0044    0.6923    0.4043
         8    0.6420    0.7606    0.6249    0.6197    0.8822    1.0044    0.6923    0.4043
         9    0.6420    0.7606    0.6249    0.6197    0.8822    1.0044    0.6923    0.4043
        10    0.6420    0.7606    0.6249    0.6197    0.8822    1.0044    0.6923    0.4043

Avg. F 2-6     0.712     0.844     0.693     0.688     0.979     1.114     0.768     0.449


Age             2003      2004      2005      2006      2007      2008      2009      2010
         0    0.0026    0.0027    0.0034    0.0062    0.0047    0.0023    0.0020    0.0019
         1    0.0520    0.0551    0.0686    0.1260    0.0940    0.0473    0.0395    0.0384
         2    0.1983    0.2101    0.2616    0.4801    0.3582    0.1802    0.1507    0.1463
         3    0.3254    0.3447    0.4291    0.7875    0.5875    0.2957    0.2472    0.2400
         4    0.3396    0.3597    0.4479    0.8219    0.6132    0.3086    0.2579    0.2505
         5    0.3201    0.3391    0.4222    0.7747    0.5780    0.2909    0.2432    0.2362
         6    0.3026    0.3206    0.3991    0.7324    0.5464    0.2750    0.2299    0.2232
         7    0.2679    0.2838    0.3533    0.6483    0.4837    0.2434    0.2035    0.1976
         8    0.2679    0.2838    0.3533    0.6483    0.4837    0.2434    0.2035    0.1976
         9    0.2679    0.2838    0.3533    0.6483    0.4837    0.2434    0.2035    0.1976
        10    0.2679    0.2838    0.3533    0.6483    0.4837    0.2434    0.2035    0.1976

Avg. F 2-6     0.297     0.315     0.392     0.719     0.537     0.270     0.226     0.219
Species: Saithe     



Age             1963      1964      1965      1966      1967      1968      1969      1970
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         2    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         3    0.2046    0.4199    0.1836    0.2543    0.2465    0.1273    0.2142    0.1850
         4    0.3354    0.6884    0.3011    0.4169    0.4041    0.2087    0.3511    0.3033
         5    0.3258    0.6688    0.2925    0.4050    0.3926    0.2027    0.3411    0.2946
         6    0.2981    0.6119    0.2676    0.3706    0.3592    0.1855    0.3121    0.2696
         7    0.2687    0.5517    0.2413    0.3341    0.3238    0.1672    0.2813    0.2430
         8    0.2360    0.4844    0.2118    0.2934    0.2844    0.1468    0.2470    0.2134
         9    0.2360    0.4844    0.2118    0.2934    0.2844    0.1468    0.2470    0.2134
        10    0.2360    0.4844    0.2118    0.2934    0.2844    0.1468    0.2470    0.2134

Avg. F 3-6     0.291     0.597     0.261     0.362     0.351     0.181     0.305     0.263


Age             1971      1972      1973      1974      1975      1976      1977      1978
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         2    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         3    0.2236    0.2506    0.2359    0.2980    0.3676    0.3674    0.4698    0.2787
         4    0.3666    0.4109    0.3867    0.4885    0.6026    0.6023    0.7702    0.4569
         5    0.3561    0.3992    0.3757    0.4746    0.5854    0.5851    0.7482    0.4439
         6    0.3259    0.3652    0.3438    0.4342    0.5357    0.5354    0.6846    0.4062
         7    0.2938    0.3292    0.3099    0.3915    0.4829    0.4826    0.6171    0.3661
         8    0.2579    0.2891    0.2721    0.3437    0.4240    0.4238    0.5419    0.3215
         9    0.2579    0.2891    0.2721    0.3437    0.4240    0.4238    0.5419    0.3215
        10    0.2579    0.2891    0.2721    0.3437    0.4240    0.4238    0.5419    0.3215

Avg. F 3-6     0.318     0.356     0.336     0.424     0.523     0.523     0.668     0.396


Age             1979      1980      1981      1982      1983      1984      1985      1986
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         2    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         3    0.2863    0.3442    0.3636    0.3328    0.4797    0.3910    0.3831    0.5110
         4    0.4694    0.5644    0.5962    0.5456    0.7864    0.6410    0.6280    0.8378
         5    0.4560    0.5483    0.5792    0.5300    0.7639    0.6227    0.6101    0.8139
         6    0.4172    0.5017    0.5299    0.4849    0.6990    0.5698    0.5583    0.7447
         7    0.3761    0.4522    0.4777    0.4372    0.6302    0.5137    0.5033    0.6714
         8    0.3303    0.3971    0.4195    0.3839    0.5533    0.4510    0.4419    0.5895
         9    0.3303    0.3971    0.4195    0.3839    0.5533    0.4510    0.4419    0.5895
        10    0.3303    0.3971    0.4195    0.3839    0.5533    0.4510    0.4419    0.5895

Avg. F 3-6     0.407     0.490     0.517     0.473     0.682     0.556     0.545     0.727


Age             1987      1988      1989      1990      1991      1992      1993      1994
         0    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         1    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         2    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000
         3    0.4498    0.4760    0.4388    0.3890    0.3822    0.1244    0.2086    0.1477
         4    0.7374    0.7804    0.7194    0.6378    0.6266    0.3072    0.5153    0.3648
         5    0.7163    0.7581    0.6989    0.6195    0.6087    0.5383    0.9028    0.6391
         6    0.6554    0.6937    0.6395    0.5669    0.5569    0.4235    0.7103    0.5028
         7    0.5909    0.6253    0.5765    0.5110    0.5021    0.4565    0.7658    0.5421
         8    0.5188    0.5491    0.5062    0.4487    0.4408    0.4689    0.7865    0.5568
         9    0.5188    0.5491    0.5062    0.4487    0.4408    0.4689    0.7865    0.5568
        10    0.5188    0.5491    0.5062    0.4487    0.4408    0.4689    0.7865    0.5568

Avg. F 3-6     0.640     0.677     0.624     0.553     0.544     0.348     0.584     0.414


